"nct_id","start_date","overall_status","phase","enrollment","enrollment_type"
"NCT00109031",2005-01-31,"COMPLETED","PHASE3",47,"ACTUAL"
"NCT00109148",2004-07-31,"COMPLETED","PHASE2",500,"ACTUAL"
"NCT00109239",2000-11-30,"COMPLETED","PHASE3",NA,NA
"NCT00109265",2001-05-31,"COMPLETED","PHASE2",NA,NA
"NCT00109382",2003-05-31,"COMPLETED","PHASE2/PHASE3",500,"ESTIMATED"
"NCT00109993",2005-01-31,"COMPLETED","PHASE2",34,"ACTUAL"
"NCT00110045",2005-02-28,"COMPLETED","PHASE2",171,"ACTUAL"
"NCT00110084",2005-08-31,"COMPLETED","PHASE2",50,"ACTUAL"
"NCT00110136",2006-03-16,"TERMINATED","PHASE2",9,"ACTUAL"
"NCT00110162",2004-10-31,"UNKNOWN","PHASE3",2000,"ESTIMATED"
"NCT00110175",2005-04-28,"COMPLETED",NA,50,NA
"NCT00110188",2005-05-31,"COMPLETED","PHASE2",39,"ACTUAL"
"NCT00110253",2005-06-30,"COMPLETED","PHASE3",40,"ACTUAL"
"NCT00110357",2005-08-31,"COMPLETED","PHASE1",48,"ACTUAL"
"NCT00110422",2005-11-30,"COMPLETED","PHASE4",400,NA
"NCT00110539",2004-02-29,"COMPLETED","NA",1500,NA
"NCT00110747",2005-06-30,"COMPLETED","PHASE3",54,"ACTUAL"
"NCT00110760",2005-06-30,"COMPLETED","PHASE3",70,"ACTUAL"
"NCT00110773",2005-06-30,"COMPLETED","PHASE3",80,"ACTUAL"
"NCT00110994",2005-04-30,"COMPLETED","PHASE2",101,"ACTUAL"
"NCT00111059",2005-01-31,"UNKNOWN",NA,600,NA
"NCT00111137",2003-02-28,"COMPLETED","PHASE3",718,"ACTUAL"
"NCT00111566",2004-12-31,"COMPLETED","PHASE4",624,"ACTUAL"
"NCT00111618",2005-05-31,"COMPLETED","PHASE2",70,"ESTIMATED"
"NCT00111930",2000-08-31,"COMPLETED","NA",144,NA
"NCT00112021",2005-05-31,"COMPLETED","PHASE2",400,"ACTUAL"
"NCT00112112",2005-08-01,"COMPLETED","PHASE1",20,"ACTUAL"
"NCT00112151",2005-01-31,"COMPLETED","PHASE2",167,"ACTUAL"
"NCT00112372",2005-05-31,"COMPLETED","PHASE1",147,"ACTUAL"
"NCT00112515",2004-02-29,"UNKNOWN","NA",NA,NA
"NCT00112749",2005-02-28,"TERMINATED","PHASE2",7,"ACTUAL"
"NCT00113022",2005-05-31,"TERMINATED","PHASE2",9,"ACTUAL"
"NCT00113061",2004-07-31,"COMPLETED","NA",162,NA
"NCT00113074",2004-09-30,"COMPLETED","NA",139,"ACTUAL"
"NCT00113139",2000-09-30,"COMPLETED","NA",389,"ACTUAL"
"NCT00113438",2005-03-31,"COMPLETED","PHASE2",13,"ACTUAL"
"NCT00113620",2005-07-31,"COMPLETED","PHASE3",450,"ESTIMATED"
"NCT00113880",2003-10-31,"COMPLETED",NA,63061,"ACTUAL"
"NCT00113997",2005-06-30,"COMPLETED","PHASE1",106,NA
"NCT00114270",2004-05-31,"COMPLETED","NA",NA,NA
"NCT00114296",2005-04-30,"UNKNOWN","NA",80,"ESTIMATED"
"NCT00114335",2005-05-31,"COMPLETED",NA,352,"ACTUAL"
"NCT00114816",2004-01-31,"COMPLETED","PHASE3",1500,"ESTIMATED"
"NCT00114972",2005-03-31,"UNKNOWN","PHASE3",1800,"ACTUAL"
"NCT00114985",2001-04-30,"COMPLETED","PHASE2",100,"ACTUAL"
"NCT00114998",2005-06-30,"COMPLETED",NA,750,"ACTUAL"
"NCT00115063",2005-07-31,"TERMINATED","PHASE4",390,"ACTUAL"
"NCT00115167",2004-08-31,"COMPLETED","PHASE3",371,"ACTUAL"
"NCT00115180",2003-09-30,"COMPLETED",NA,285,"ACTUAL"
"NCT00115310",2005-06-30,"COMPLETED","PHASE3",400,NA
"NCT00115596",2005-06-30,"COMPLETED","NA",38,"ACTUAL"
"NCT00115635",2005-03-31,"COMPLETED","PHASE1/PHASE2",60,"ACTUAL"
"NCT00115726",2000-09-30,"COMPLETED","PHASE4",198,"ACTUAL"
"NCT00115752",2005-06-20,"COMPLETED","PHASE2",96,NA
"NCT00116090",2005-06-16,"COMPLETED",NA,6300,NA
"NCT00116142",2005-06-30,"COMPLETED","PHASE3",350,"ACTUAL"
"NCT00116168",2005-06-30,"COMPLETED","PHASE1",29,"ACTUAL"
"NCT00116311",2005-07-31,"UNKNOWN",NA,20,NA
"NCT00116740",2005-06-30,"COMPLETED","PHASE2",400,NA
"NCT00116753",2005-01-31,"COMPLETED","PHASE2",460,"ACTUAL"
"NCT00116779",2004-02-29,"COMPLETED","PHASE2",127,"ACTUAL"
"NCT00116792",2004-03-31,"UNKNOWN","PHASE2/PHASE3",120,"ESTIMATED"
"NCT00116857",2005-02-28,"COMPLETED","PHASE3",122,"ACTUAL"
"NCT00117273",2005-06-30,"COMPLETED","PHASE3",36,"ESTIMATED"
"NCT00117286",2005-03-31,"COMPLETED","PHASE2/PHASE3",57,"ACTUAL"
"NCT00117312",2002-10-31,"TERMINATED","PHASE2",37,"ACTUAL"
"NCT00117442",2002-08-31,"COMPLETED","PHASE2",61,"ACTUAL"
"NCT00117559",2005-07-31,"COMPLETED","NA",19,"ACTUAL"
"NCT00117663",2004-11-30,"COMPLETED","NA",1704,"ACTUAL"
"NCT00117715",2000-10-31,"COMPLETED",NA,121,"ACTUAL"
"NCT00117910",2002-10-31,"COMPLETED","PHASE3",NA,NA
"NCT00117949",2002-04-30,"COMPLETED","PHASE2",82,"ACTUAL"
"NCT00118053",2005-04-30,"TERMINATED","PHASE2",5,"ACTUAL"
"NCT00118066",2004-05-31,"TERMINATED","PHASE2",12,"ACTUAL"
"NCT00118404",2000-03-31,"COMPLETED","PHASE3",523,"ACTUAL"
"NCT00118430",2004-09-30,"COMPLETED","PHASE4",500,"ACTUAL"
"NCT00118456",2003-07-31,"COMPLETED","PHASE1",189,"ACTUAL"
"NCT00118469",2004-07-31,"UNKNOWN","PHASE2",144,"ESTIMATED"
"NCT00118586",2005-07-14,"COMPLETED",NA,97,"ACTUAL"
"NCT00119054",2005-09-30,"COMPLETED","NA",302,"ACTUAL"
"NCT00119067",2002-05-31,"COMPLETED","PHASE4",1564,"ACTUAL"
"NCT00119652",2005-05-31,"COMPLETED","PHASE3",676,"ACTUAL"
"NCT00119782",2004-09-30,"COMPLETED","NA",3000,"ESTIMATED"
"NCT00119795",2005-08-31,"COMPLETED","NA",288,"ACTUAL"
"NCT00119821",2004-09-30,"COMPLETED","NA",459,"ACTUAL"
"NCT00119951",2003-09-30,"COMPLETED",NA,3360,NA
"NCT00119964",2004-09-30,"COMPLETED","PHASE1",500,"ESTIMATED"
"NCT00120003",2005-06-30,"COMPLETED","PHASE3",2500,"ESTIMATED"
"NCT00120016",2004-01-31,"COMPLETED","NA",80,"ACTUAL"
"NCT00120029",2004-01-31,"UNKNOWN","NA",100,"ESTIMATED"
"NCT00120380",2004-09-30,"TERMINATED","PHASE4",40,"ACTUAL"
"NCT00120562",2007-07-31,"TERMINATED",NA,13,"ESTIMATED"
"NCT00120666",2005-07-08,"COMPLETED",NA,108,NA
"NCT00120692",2002-10-31,"COMPLETED","PHASE2",NA,NA
"NCT00121108",2004-11-15,"COMPLETED","PHASE3",2127,"ACTUAL"
"NCT00121134",2005-06-30,"COMPLETED","NA",164,"ACTUAL"
"NCT00121212",2003-07-31,"COMPLETED","NA",179,"ACTUAL"
"NCT00121433",2004-09-30,"COMPLETED","PHASE4",15,NA
"NCT00121498",2002-11-30,"COMPLETED","NA",32,NA
"NCT00121563",2005-07-31,"COMPLETED","PHASE2",90,NA
"NCT00121693",2003-12-31,"COMPLETED","EARLY_PHASE1",266,"ACTUAL"
"NCT00121706",2005-07-31,"COMPLETED","NA",18,NA
"NCT00121836",2005-06-30,"COMPLETED","PHASE4",109,"ACTUAL"
"NCT00122005",2005-07-31,"UNKNOWN","PHASE1/PHASE2",18,"ESTIMATED"
"NCT00122031",2005-07-31,"COMPLETED","PHASE1",13,"ACTUAL"
"NCT00122083",2004-04-30,"COMPLETED","NA",1680,NA
"NCT00122096",2002-11-30,"COMPLETED","PHASE4",30,NA
"NCT00122148",2005-09-30,"TERMINATED","NA",NA,NA
"NCT00122239",2005-01-31,"UNKNOWN",NA,13,"ACTUAL"
"NCT00122252",2004-05-31,"TERMINATED",NA,20,NA
"NCT00122265",2003-04-30,"TERMINATED",NA,83,"ACTUAL"
"NCT00122356",2005-09-30,"COMPLETED","PHASE3",303,"ACTUAL"
"NCT00122369",2002-03-31,"COMPLETED","PHASE2",240,"ACTUAL"
"NCT00122499",2003-02-28,"COMPLETED","PHASE3",NA,NA
"NCT00122759",2005-12-31,"UNKNOWN","NA",100,"ESTIMATED"
"NCT00122798",2002-01-31,"COMPLETED",NA,200,NA
"NCT00122811",2000-11-30,"UNKNOWN","PHASE4",4000,"ESTIMATED"
"NCT00122889",2005-07-31,"COMPLETED",NA,80,"ACTUAL"
"NCT00122928",2004-10-31,"COMPLETED","NA",5124,"ACTUAL"
"NCT00122954",2005-07-31,"COMPLETED","PHASE1/PHASE2",39,"ACTUAL"
"NCT00122993",2004-09-30,"COMPLETED","NA",1200,"ESTIMATED"
"NCT00123006",2006-01-31,"COMPLETED","NA",44,"ACTUAL"
"NCT00123019",2004-09-30,"COMPLETED","NA",6100,"ESTIMATED"
"NCT00123032",2005-01-31,"WITHDRAWN","NA",0,"ACTUAL"
"NCT00123045",2001-09-30,"COMPLETED","PHASE4",279,"ACTUAL"
"NCT00123058",2003-06-30,"COMPLETED","NA",777,"ACTUAL"
"NCT00123227",2002-10-31,"UNKNOWN","PHASE3",60,NA
"NCT00123240",2004-07-31,"COMPLETED","NA",40,"ESTIMATED"
"NCT00123266",2006-12-31,"TERMINATED","PHASE2",2,"ACTUAL"
"NCT00123435",2005-07-31,"COMPLETED","NA",254,"ACTUAL"
"NCT00123448",2005-07-20,"COMPLETED",NA,36,NA
"NCT00123500",2004-09-30,"COMPLETED","NA",1202,"ACTUAL"
"NCT00123513",2004-09-30,"COMPLETED","NA",3938,"ACTUAL"
"NCT00123526",2004-09-30,"COMPLETED","PHASE3",899,"ACTUAL"
"NCT00123604",2004-06-30,"COMPLETED","PHASE4",36,"ACTUAL"
"NCT00123812",2004-03-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00123838",2005-07-31,"COMPLETED","NA",43,"ACTUAL"
"NCT00123877",2005-03-31,"TERMINATED","PHASE2",40,NA
"NCT00123929",2005-01-31,"COMPLETED","PHASE2",250,"ESTIMATED"
"NCT00124371",2003-01-31,"COMPLETED","PHASE2/PHASE3",200,NA
"NCT00124410",2000-01-31,"COMPLETED",NA,100,"ACTUAL"
"NCT00124566",2004-06-30,"COMPLETED","PHASE2",135,"ACTUAL"
"NCT00124852",2005-10-31,"COMPLETED","NA",302,"ACTUAL"
"NCT00124917",2005-07-21,"TERMINATED","PHASE1",6,"ACTUAL"
"NCT00124956",2003-06-30,"WITHDRAWN","PHASE1/PHASE2",0,"ACTUAL"
"NCT00125073",2005-07-31,"COMPLETED","NA",100,"ESTIMATED"
"NCT00125112",2005-02-28,"COMPLETED","PHASE1",120,"ESTIMATED"
"NCT00125255",2005-06-30,"COMPLETED","PHASE3",81,"ACTUAL"
"NCT00125294",2003-09-30,"COMPLETED","PHASE1",10,"ACTUAL"
"NCT00125463",2001-09-30,"UNKNOWN","PHASE3",3200,NA
"NCT00125528",2012-07-31,"COMPLETED","PHASE2",41,"ACTUAL"
"NCT00125580",2005-08-31,"COMPLETED","PHASE1",40,"ACTUAL"
"NCT00125619",2005-09-30,"COMPLETED","NA",16,"ACTUAL"
"NCT00125684",2003-07-31,"COMPLETED","PHASE1",6,"ESTIMATED"
"NCT00125801",2005-08-31,"TERMINATED","PHASE3",50,"ESTIMATED"
"NCT00125853",2006-07-31,"COMPLETED","NA",54,"ACTUAL"
"NCT00125866",2005-09-30,"COMPLETED","NA",50,NA
"NCT00125944",2005-07-31,"COMPLETED","PHASE3",300,NA
"NCT00125957",2005-08-31,"COMPLETED","PHASE3",32,"ACTUAL"
"NCT00126087",2005-07-31,"TERMINATED","PHASE4",18,"ACTUAL"
"NCT00126139",2004-04-30,"TERMINATED","PHASE3",100,NA
"NCT00126165",2004-09-30,"COMPLETED","PHASE1/PHASE2",72,"ESTIMATED"
"NCT00126230",2004-01-31,"TERMINATED","PHASE2",55,NA
"NCT00126295",2003-06-30,"COMPLETED","PHASE2",130,NA
"NCT00126347",2002-08-31,"COMPLETED","NA",40,NA
"NCT00126360",2005-08-31,"UNKNOWN","PHASE4",100,NA
"NCT00126386",2004-01-31,"COMPLETED","NA",11,"ACTUAL"
"NCT00126451",2004-12-01,"TERMINATED","PHASE2",16,"ACTUAL"
"NCT00126464",2004-11-30,"UNKNOWN","NA",100,"ESTIMATED"
"NCT00126516",2004-05-31,"COMPLETED","PHASE4",395,"ACTUAL"
"NCT00126737",2002-10-31,"COMPLETED","NA",110,"ACTUAL"
"NCT00126763",2005-07-31,"TERMINATED","PHASE3",105,"ACTUAL"
"NCT00126789",2005-08-31,"TERMINATED","PHASE3",24,"ACTUAL"
"NCT00126802",2005-04-30,"UNKNOWN","PHASE1/PHASE2",60,"ACTUAL"
"NCT00126815",2004-02-29,"COMPLETED",NA,1000,"ACTUAL"
"NCT00126919",2004-10-31,"COMPLETED","PHASE4",40,"ESTIMATED"
"NCT00126932",2004-10-31,"COMPLETED","PHASE4",70,NA
"NCT00127088",2004-10-31,"SUSPENDED","PHASE2",37,NA
"NCT00127153",2005-03-31,"COMPLETED","PHASE3",130,NA
"NCT00127205",2005-07-31,"COMPLETED","PHASE3",6097,"ACTUAL"
"NCT00127348",2004-05-31,"COMPLETED","PHASE4",700,NA
"NCT00127374",2005-01-31,"WITHDRAWN",NA,0,"ACTUAL"
"NCT00127387",2001-05-31,"TERMINATED","PHASE2/PHASE3",54,"ESTIMATED"
"NCT00127413",2004-09-30,"COMPLETED","NA",42,"ACTUAL"
"NCT00127478",2001-07-31,"COMPLETED","PHASE2/PHASE3",166,"ACTUAL"
"NCT00127517",2005-03-31,"TERMINATED","PHASE2",NA,NA
"NCT00127660",2005-09-30,"COMPLETED","NA",605,"ACTUAL"
"NCT00127751",2000-05-31,"COMPLETED","PHASE2",150,NA
"NCT00127790",2005-06-30,"COMPLETED","NA",28,"ACTUAL"
"NCT00127816",2005-04-30,"COMPLETED","NA",40,"ACTUAL"
"NCT00127933",2005-08-31,"COMPLETED","PHASE4",157,"ACTUAL"
"NCT00128154",2004-01-31,"COMPLETED","NA",60,NA
"NCT00128297",2000-10-18,"COMPLETED","PHASE4",152,"ACTUAL"
"NCT00128310",2001-01-18,"COMPLETED","PHASE3",252,"ACTUAL"
"NCT00128336",2004-05-31,"COMPLETED","PHASE3",200,"ACTUAL"
"NCT00128518",2004-10-31,"COMPLETED","PHASE4",139,"ACTUAL"
"NCT00128531",2005-09-30,"COMPLETED","PHASE3",120,NA
"NCT00128622",2005-09-30,"COMPLETED","PHASE1",24,"ACTUAL"
"NCT00128726",2001-06-30,"COMPLETED",NA,62,"ACTUAL"
"NCT00128752",2003-03-31,"COMPLETED","NA",24,NA
"NCT00128804",2004-07-31,"COMPLETED","NA",18,NA
"NCT00128843",2001-08-31,"COMPLETED","PHASE2",103,"ACTUAL"
"NCT00128856",2003-03-31,"COMPLETED","PHASE2",46,"ACTUAL"
"NCT00128947",2005-07-31,"COMPLETED","PHASE1",130,NA
"NCT00129025",2004-10-31,"COMPLETED","PHASE1/PHASE2",35,"ACTUAL"
"NCT00129142",2003-10-31,"COMPLETED","PHASE3",1200,NA
"NCT00129233",2004-10-31,"COMPLETED","PHASE4",1150,"ACTUAL"
"NCT00129376",2003-02-28,"COMPLETED","PHASE2",63,"ACTUAL"
"NCT00129389",2003-09-19,"COMPLETED","PHASE3",1925,"ACTUAL"
"NCT00129467",2005-02-28,"COMPLETED","NA",47,"ACTUAL"
"NCT00129480",2006-01-31,"COMPLETED","NA",401,"ACTUAL"
"NCT00129493",2004-02-29,"COMPLETED","NA",300,"ESTIMATED"
"NCT00129545",2005-02-28,"COMPLETED","PHASE2/PHASE3",800,"ACTUAL"
"NCT00129571",2005-08-31,"COMPLETED","PHASE1",NA,NA
"NCT00129597",2004-12-31,"UNKNOWN","PHASE4",40,NA
"NCT00129688",2002-04-30,"COMPLETED","NA",166,NA
"NCT00129792",2005-01-31,"COMPLETED","NA",79,"ACTUAL"
"NCT00129896",2004-01-31,"COMPLETED","PHASE1/PHASE2",73,"ACTUAL"
"NCT00129909",2005-05-31,"COMPLETED","PHASE4",2081,"ACTUAL"
"NCT00129935",2004-02-29,"COMPLETED","PHASE3",1384,"ACTUAL"
"NCT00130130",2005-08-31,"COMPLETED",NA,20,"ACTUAL"
"NCT00130299",2004-07-31,"COMPLETED","NA",NA,NA
"NCT00130416",2004-09-30,"COMPLETED","NA",750,NA
"NCT00130455",2006-04-30,"TERMINATED","PHASE4",189,NA
"NCT00130494",2002-08-29,"TERMINATED","PHASE3",97,"ACTUAL"
"NCT00130507",2005-11-04,"TERMINATED","PHASE2",14,"ACTUAL"
"NCT00130533",2006-01-31,"COMPLETED","PHASE3",876,"ACTUAL"
"NCT00130546",2004-11-30,"COMPLETED","PHASE3",112,"ACTUAL"
"NCT00130585",2005-05-31,"COMPLETED","NA",75,NA
"NCT00130650",2006-05-31,"COMPLETED","PHASE4",80,"ACTUAL"
"NCT00130663",2006-01-31,"COMPLETED","NA",NA,NA
"NCT00131105",2003-07-31,"COMPLETED","PHASE2",200,"ACTUAL"
"NCT00131170",2005-09-30,"COMPLETED","PHASE4",90,"ACTUAL"
"NCT00131378",2004-11-30,"COMPLETED","NA",142,"ACTUAL"
"NCT00131391",2005-07-31,"TERMINATED","PHASE3",2400,"ACTUAL"
"NCT00131404",2005-09-30,"TERMINATED","PHASE3",2400,"ACTUAL"
"NCT00131456",2004-03-31,"COMPLETED","PHASE2",123,"ACTUAL"
"NCT00131612",2002-01-31,"TERMINATED",NA,120,"ACTUAL"
"NCT00131846",2004-04-30,"COMPLETED","PHASE4",1130,"ACTUAL"
"NCT00131924",2004-03-31,"TERMINATED","PHASE2",1,"ACTUAL"
"NCT00131950",2003-08-31,"COMPLETED","NA",NA,NA
"NCT00131963",2003-10-31,"COMPLETED",NA,94,"ACTUAL"
"NCT00132132",2005-08-31,"COMPLETED","NA",30,"ACTUAL"
"NCT00132301",2006-06-30,"COMPLETED","PHASE3",298,"ACTUAL"
"NCT00132405",2004-05-31,"COMPLETED","PHASE2",260,NA
"NCT00132483",2003-09-30,"COMPLETED","PHASE3",314,"ACTUAL"
"NCT00132522",2005-05-31,"COMPLETED","PHASE1",45,"ACTUAL"
"NCT00132756",2003-12-31,"TERMINATED","PHASE1/PHASE2",30,NA
"NCT00133068",2005-03-31,"COMPLETED","PHASE4",802,"ACTUAL"
"NCT00133185",2004-03-31,"COMPLETED","PHASE3",31,NA
"NCT00133224",2005-07-31,"TERMINATED","PHASE3",408,"ACTUAL"
"NCT00133328",2002-01-31,"UNKNOWN","PHASE4",3000,NA
"NCT00133653",2001-08-31,"COMPLETED",NA,250,NA
"NCT00133783",2005-05-31,"UNKNOWN",NA,500,NA
"NCT00133900",2004-12-31,"UNKNOWN",NA,276,"ACTUAL"
"NCT00133965",2005-05-31,"COMPLETED",NA,281,"ACTUAL"
"NCT00134056",2006-08-31,"COMPLETED","PHASE3",1038,"ACTUAL"
"NCT00134108",2003-01-31,"UNKNOWN","NA",NA,NA
"NCT00134160",2005-08-31,"COMPLETED","PHASE4",1000,"ESTIMATED"
"NCT00134199",2005-03-31,"COMPLETED","PHASE2/PHASE3",282,"ACTUAL"
"NCT00134303",2005-06-30,"COMPLETED","PHASE4",65,"ACTUAL"
"NCT00134355",2005-07-31,"COMPLETED","PHASE2",5,"ACTUAL"
"NCT00134381",2003-05-31,"TERMINATED","PHASE2",68,"ACTUAL"
"NCT00134433",2004-11-30,"COMPLETED","PHASE1/PHASE2",20,"ACTUAL"
"NCT00134524",2005-07-31,"UNKNOWN","PHASE3",100,"ESTIMATED"
"NCT00134654",2003-03-31,"COMPLETED","PHASE2",48,"ACTUAL"
"NCT00134706",2004-01-31,"COMPLETED","PHASE2",30,"ACTUAL"
"NCT00134849",2005-09-30,"TERMINATED",NA,1000,"ESTIMATED"
"NCT00134992",2004-08-31,"COMPLETED","PHASE4",30,NA
"NCT00135018",2006-02-28,"COMPLETED","PHASE2",NA,NA
"NCT00135317",2004-11-30,"COMPLETED","PHASE3",NA,NA
"NCT00135577",2004-09-30,"COMPLETED","PHASE2",67,"ACTUAL"
"NCT00135824",2004-03-31,"COMPLETED","PHASE4",30,"ACTUAL"
"NCT00135889",2005-01-31,"COMPLETED","NA",50,NA
"NCT00136240",2003-04-30,"COMPLETED","NA",144,NA
"NCT00136318",2004-01-31,"COMPLETED","PHASE3",208,"ACTUAL"
"NCT00136487",2002-10-31,"COMPLETED","PHASE2/PHASE3",85,NA
"NCT00136526",2002-12-31,"COMPLETED","PHASE2",30,"ACTUAL"
"NCT00136669",2003-09-30,"COMPLETED","PHASE3",60,NA
"NCT00136851",2004-12-31,"COMPLETED","PHASE4",259,"ACTUAL"
"NCT00137241",2004-07-31,"COMPLETED",NA,1850,"ESTIMATED"
"NCT00137618",2004-11-30,"COMPLETED","NA",264,"ESTIMATED"
"NCT00137891",2005-06-30,"COMPLETED","PHASE1",46,NA
"NCT00138008",2004-05-31,"COMPLETED","PHASE3",200,"ACTUAL"
"NCT00138125",2005-04-30,"TERMINATED","PHASE2",2,"ACTUAL"
"NCT00138138",2002-10-31,"COMPLETED","PHASE2",120,NA
"NCT00138710",2005-08-31,"COMPLETED","PHASE3",50,"ESTIMATED"
"NCT00138918",2005-06-30,"COMPLETED","PHASE2",20,"ACTUAL"
"NCT00139191",2005-07-31,"COMPLETED","NA",20,NA
"NCT00139204",2005-04-30,"COMPLETED","NA",20,NA
"NCT00139386",2005-10-31,"COMPLETED","PHASE4",1119,"ACTUAL"
"NCT00139477",2003-11-30,"COMPLETED","NA",66,"ACTUAL"
"NCT00139490",2006-02-28,"COMPLETED","NA",846,"ACTUAL"
"NCT00139555",2004-07-31,"COMPLETED","PHASE4",125,"ACTUAL"
"NCT00139984",2003-10-31,"COMPLETED","PHASE4",170,"ESTIMATED"
"NCT00140101",2005-05-31,"COMPLETED","PHASE2",1099,"ACTUAL"
"NCT00140257",2004-11-30,"UNKNOWN","PHASE4",240,"ACTUAL"
"NCT00140348",2001-12-31,"COMPLETED","PHASE1/PHASE2",80,NA
"NCT00140478",2005-02-28,"COMPLETED","PHASE2",48,"ESTIMATED"
"NCT00140790",2006-08-31,"TERMINATED","PHASE4",1000,"ACTUAL"
"NCT00140842",2005-05-31,"COMPLETED",NA,47,"ACTUAL"
"NCT00140920",2004-05-25,"TERMINATED","PHASE4",11,"ACTUAL"
"NCT00140933",2003-04-30,"TERMINATED","PHASE3",274,NA
"NCT00140959",2003-02-01,"COMPLETED","PHASE4",120,NA
"NCT00141011",2005-09-30,"TERMINATED","PHASE3",277,"ACTUAL"
"NCT00141076",2003-10-31,"COMPLETED","NA",24,NA
"NCT00141362",2001-10-31,"COMPLETED","PHASE3",325,NA
"NCT00141583",2004-04-30,"TERMINATED","NA",11,"ESTIMATED"
"NCT00141596",2003-07-31,"TERMINATED","NA",32,"ESTIMATED"
"NCT00141609",2004-04-30,"COMPLETED","NA",20,"ESTIMATED"
"NCT00142012",2002-10-31,"COMPLETED","NA",1500,NA
"NCT00142506",2005-02-28,"COMPLETED","PHASE3",290,"ACTUAL"
"NCT00142519",2005-03-31,"COMPLETED","PHASE2",50,"ACTUAL"
"NCT00142532",2005-06-30,"COMPLETED","PHASE3",162,"ACTUAL"
"NCT00142584",2005-08-31,"COMPLETED","PHASE3",336,"ACTUAL"
"NCT00142649",2002-09-30,"COMPLETED","NA",NA,NA
"NCT00142662",2002-09-30,"COMPLETED","NA",NA,NA
"NCT00142792",2005-12-31,"COMPLETED","NA",122,"ACTUAL"
"NCT00143078",2005-06-30,"TERMINATED",NA,35,"ACTUAL"
"NCT00143234",2004-05-31,"COMPLETED","PHASE3",1825,NA
"NCT00143442",2003-12-31,"COMPLETED","PHASE2",184,NA
"NCT00143936",2003-04-30,"COMPLETED","PHASE4",360,"ACTUAL"
"NCT00143962",2004-07-31,"COMPLETED","PHASE4",6,"ACTUAL"
"NCT00144014",2005-08-31,"COMPLETED","PHASE2",49,"ACTUAL"
"NCT00144131",2005-08-31,"COMPLETED","PHASE2",750,NA
"NCT00144144",2004-09-30,"UNKNOWN","PHASE4",300,NA
"NCT00144222",2005-01-31,"COMPLETED","PHASE3",218,"ACTUAL"
"NCT00144898",2003-07-31,"COMPLETED","PHASE3",1627,"ACTUAL"
"NCT00144937",2003-03-31,"UNKNOWN","PHASE4",120,NA
"NCT00145132",2005-06-30,"COMPLETED","PHASE4",30,"ACTUAL"
"NCT00145197",2004-01-31,"COMPLETED","NA",1164,"ACTUAL"
"NCT00145210",2005-04-30,"COMPLETED","PHASE3",630,"ESTIMATED"
"NCT00145236",2001-11-30,"COMPLETED","PHASE3",300,NA
"NCT00145392",2002-09-30,"COMPLETED",NA,10,NA
"NCT00145756",2004-05-31,"COMPLETED","NA",600,NA
"NCT00145912",2007-02-28,"COMPLETED","NA",49,"ACTUAL"
"NCT00145951",2006-05-31,"TERMINATED",NA,93,"ACTUAL"
"NCT00146081",2002-08-31,"COMPLETED","NA",344,NA
"NCT00146107",2005-01-31,"COMPLETED","PHASE3",107,"ACTUAL"
"NCT00146133",2003-01-31,"COMPLETED","PHASE3",28,NA
"NCT00146185",2005-02-28,"COMPLETED","PHASE3",504,NA
"NCT00146237",2003-11-30,"COMPLETED","PHASE4",40,"ESTIMATED"
"NCT00146289",2005-02-28,"COMPLETED","PHASE2",138,NA
"NCT00146341",2005-04-30,"COMPLETED","PHASE3",345,"ACTUAL"
"NCT00146510",2004-03-31,"COMPLETED","PHASE1",130,NA
"NCT00146549",2001-08-31,"COMPLETED","PHASE3",250,NA
"NCT00146562",2003-07-31,"COMPLETED","PHASE2",135,"ACTUAL"
"NCT00146588",2002-04-30,"COMPLETED","NA",55,"ACTUAL"
"NCT00146601",2004-06-30,"COMPLETED","PHASE2",35,"ESTIMATED"
"NCT00147212",2002-06-30,"COMPLETED","PHASE2",50,"ACTUAL"
"NCT00147238",2005-07-31,"TERMINATED","NA",10,"ACTUAL"
"NCT00147251",2003-05-31,"COMPLETED","PHASE4",548,"ACTUAL"
"NCT00147524",2003-10-31,"COMPLETED","PHASE4",70,NA
"NCT00147563",2003-10-31,"COMPLETED","PHASE4",34,NA
"NCT00147589",2004-09-30,"COMPLETED","PHASE3",320,NA
"NCT00147615",2004-10-31,"COMPLETED","PHASE3",140,NA
"NCT00148343",2005-07-31,"COMPLETED","NA",110,"ACTUAL"
"NCT00148356",2004-09-30,"COMPLETED","PHASE2/PHASE3",401,"ACTUAL"
"NCT00148382",2005-04-30,"COMPLETED","PHASE1",80,NA
"NCT00148434",2002-01-31,"COMPLETED","PHASE2",300,NA
"NCT00148525",2006-07-31,"COMPLETED","PHASE1",1049,"ACTUAL"
"NCT00148668",2003-12-31,"COMPLETED","PHASE2",81,"ACTUAL"
"NCT00148681",2001-05-31,"COMPLETED","PHASE2",49,"ACTUAL"
"NCT00148694",2004-07-31,"COMPLETED","PHASE2",27,"ACTUAL"
"NCT00148707",2004-10-31,"COMPLETED","PHASE2",45,NA
"NCT00148772",2005-08-31,"COMPLETED","PHASE2",29,"ESTIMATED"
"NCT00148876",2003-09-30,"COMPLETED","PHASE3",482,"ESTIMATED"
"NCT00149149",2005-05-01,"COMPLETED","PHASE1",10,"ACTUAL"
